Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
21:01:40,2025-03-10,17:01:40,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,38746576-861a-3001-9c2c-89eab409608a,"=""B409608A""",NULL,NULL,Ad fee for order_id: B409608A,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.42,0.00,0.00,0.00,0.00,0.00,5.42,12766431315,468065726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:08:06,2025-03-10,18:08:06,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,38746576-861a-3001-9c2c-89eab409608a,"=""B409608A""",NULL,NULL,"Order Received Time: 2025-03-10 17:01:34.137026000
Order Pickup Time: 2025-03-10 18:08:06.000000000",Delivered,USD,13.94,0.84,11.99,0.00,2.09,0.00,0.00,0.00,4.00,0.00,0.00,19.68,0.00,12767020629,468065726,0.00,13.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:06:15,2025-03-10,19:06:15,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,19a206ce-eeb9-3001-a9e2-929352ef94a0,"=""52EF94A0""",NULL,NULL,"Order Received Time: 2025-03-10 18:02:29.987229000
Order Pickup Time: 2025-03-10 19:06:15.127000000",Delivered,USD,30.78,1.85,27.48,0.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,28.94,0.00,12767634208,468065726,0.00,30.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:08:11,2025-03-10,19:08:11,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,ef09836e-0ec8-3001-a82a-d36d277ba5ec,"=""277BA5EC""",NULL,NULL,Ad fee for order_id: 277BA5EC,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.83,0.00,0.00,0.00,0.00,0.00,4.83,12767656522,468065726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:15:31,2025-03-10,19:15:31,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,adae92ac-ce17-3001-9321-30fc9aa6d7ab,"=""9AA6D7AB""",NULL,NULL,Ad fee for order_id: 9AA6D7AB,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.59,0.00,0.00,0.00,0.00,0.00,5.59,12767740045,468065726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:16:58,2025-03-10,19:16:58,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6499dd98-a3ac-3001-96e0-6b79735cd16c,"=""735CD16C""",NULL,NULL,"Order Received Time: 2025-03-10 18:03:08.394078000
Order Pickup Time: 2025-03-10 19:16:57.557000000",Delivered,USD,20.19,1.04,17.99,0.00,2.06,0.00,3.99,0.00,2.00,0.00,0.00,17.18,0.00,12767756466,468065726,0.00,17.19,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:33:55,2025-03-10,19:33:55,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,adae92ac-ce17-3001-9321-30fc9aa6d7ab,"=""9AA6D7AB""",NULL,NULL,"Order Received Time: 2025-03-10 19:15:17.882390000
Order Pickup Time: 2025-03-10 19:33:55.000000000",Delivered,USD,30.98,1.86,0.00,0.00,3.72,0.00,0.00,0.00,4.50,0.00,0.00,33.62,0.00,12767954094,468065726,0.00,30.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:33:57,2025-03-10,19:33:57,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,ef09836e-0ec8-3001-a82a-d36d277ba5ec,"=""277BA5EC""",NULL,NULL,"Order Received Time: 2025-03-10 19:08:04.079575000
Order Pickup Time: 2025-03-10 19:33:57.000000000",Delivered,USD,21.98,1.14,0.00,0.00,2.85,0.00,3.99,0.00,4.00,0.00,0.00,23.27,0.00,12767954554,468065726,0.00,18.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:33:59,2025-03-10,19:33:59,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,cb093eb8-c093-3001-a510-959de35b3ac0,"=""E35B3AC0""",NULL,NULL,"Order Received Time: 2025-03-10 18:52:12.784475000
Order Pickup Time: 2025-03-10 19:33:59.000000000",Delivered,USD,34.48,2.07,28.98,0.00,4.14,0.00,0.00,0.00,1.50,0.00,0.00,33.91,0.00,12767954935,468065726,0.00,34.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:57:12,2025-03-10,19:57:12,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,b1e12af6-8ba1-3001-81db-c99c0954b4bb,"=""0954B4BB""",NULL,NULL,Ad fee for order_id: 0954B4BB,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,8.05,0.00,0.00,0.00,0.00,0.00,8.05,12768232327,468065726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:00:43,2025-03-11,21:00:43,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,b1e12af6-8ba1-3001-81db-c99c0954b4bb,"=""0954B4BB""",NULL,NULL,"Order Received Time: 2025-03-10 19:56:59.588132000
Order Pickup Time: 2025-03-10 21:00:42.607000000",Delivered,USD,20.44,1.23,15.49,0.00,2.45,0.00,0.00,0.00,4.50,0.00,0.00,23.72,0.00,12769004911,468065726,0.00,20.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:28:31,2025-03-11,22:28:31,2025-03-10,2025-03-14 10:55:13.328217000,2025-03-14,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,e79e4dea-4f57-3001-ac3d-c4b2e1e87b72,"=""E1E87B72""",NULL,NULL,"Order Received Time: 2025-03-10 22:26:32.341071000
Order Pickup Time: 2025-03-10 22:28:30.000000000",Delivered,USD,29.73,1.79,26.98,0.00,3.57,0.00,0.00,0.00,5.00,0.00,0.00,32.95,0.00,12769947952,468065726,0.00,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17:32:04,2025-03-11,13:32:04,2025-03-11,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,329abc9d-2691-3001-8aa4-912ca0a1bd8d,"=""A0A1BD8D""",NULL,NULL,"Order Received Time: 2025-03-11 13:02:55.060468000
Order Pickup Time: 2025-03-11 13:32:03.000000000",Delivered,USD,17.19,1.04,14.99,0.00,2.06,0.00,0.00,0.00,2.00,0.00,0.00,18.17,0.00,12773426980,468929103,0.00,17.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17:34:51,2025-03-11,13:34:51,2025-03-11,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,8ac8f634-51b4-3001-ae02-af31524f9f54,"=""524F9F54""",NULL,NULL,Ad fee for order_id: 524F9F54,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.00,3.28,12773454601,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18:12:01,2025-03-11,14:12:01,2025-03-11,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,8ac8f634-51b4-3001-ae02-af31524f9f54,"=""524F9F54""",NULL,NULL,"Order Received Time: 2025-03-11 13:34:43.073178000
Order Pickup Time: 2025-03-11 14:12:00.000000000",Delivered,USD,12.99,0.78,0.00,0.00,1.56,0.00,0.00,0.00,5.00,0.00,0.00,17.21,0.00,12773785310,468929103,0.00,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:31:57,2025-03-11,18:31:57,2025-03-11,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,9eefcb19-bad4-3001-8db9-b445bc71b579,"=""BC71B579""",NULL,NULL,Ad fee for order_id: BC71B579,Picked Up,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.71,0.00,0.00,0.00,0.00,0.00,3.71,12776022968,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:47:55,2025-03-11,18:47:55,2025-03-11,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9eefcb19-bad4-3001-8db9-b445bc71b579,"=""BC71B579""",NULL,NULL,"Order Received Time: 2025-03-11 18:31:44.859800000
Order Pickup Time: 2025-03-11 18:47:54.796000000",Picked Up,USD,25.98,1.56,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,25.98,0.00,12776202864,468929103,0.00,25.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:45:23,2025-03-12,20:45:23,2025-03-11,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9c3f7711-fc1c-3001-9565-651b65ffef14,"=""65FFEF14""",NULL,NULL,"Order Received Time: 2025-03-11 20:22:57.399759000
Order Pickup Time: 2025-03-11 20:45:22.000000000",Delivered,USD,37.48,1.92,0.00,0.00,4.78,0.00,6.61,0.00,4.00,0.00,0.00,35.00,0.00,12777670714,468929103,0.00,31.86,0.00,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,-5.62,0.00,0.00,-0.99,0.00,0.00,0.00
02:12:32,2025-03-12,22:12:32,2025-03-11,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,6b769334-2bd4-3001-b420-ab48a87e0121,"=""A87E0121""",NULL,NULL,Ad fee for order_id: A87E0121,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,12778685069,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:42:58,2025-03-12,22:42:58,2025-03-11,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6b769334-2bd4-3001-b420-ab48a87e0121,"=""A87E0121""",NULL,NULL,"Order Received Time: 2025-03-11 22:12:22.568315000
Order Pickup Time: 2025-03-11 22:42:58.000000000",Delivered,USD,12.99,0.78,0.00,0.00,1.56,0.00,0.00,0.00,2.50,0.00,0.00,14.71,0.00,12778978651,468929103,0.00,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15:58:27,2025-03-12,11:58:27,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,87794aaf-7128-3001-a945-ebd64f96623f,"=""4F96623F""",NULL,NULL,"Order Received Time: 2025-03-12 11:54:47.309902000
Order Pickup Time: 2025-03-12 11:58:27.000000000",Delivered,USD,26.48,1.59,0.00,0.00,3.18,0.00,0.00,0.00,1.00,0.00,0.00,25.89,0.00,12781558082,468929103,0.00,26.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:33:57,2025-03-12,16:33:57,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,496e8de9-a0f0-3001-bf60-5e53f6740331,"=""F6740331""",NULL,NULL,"Order Received Time: 2025-03-12 15:27:05.150298000
Order Pickup Time: 2025-03-12 16:33:57.000000000",Delivered,USD,8.99,0.54,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,11.17,0.00,12783979863,468929103,0.00,8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:27:28,2025-03-12,17:27:28,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,d5a02e9a-e817-3001-9b65-aa97cfaee202,"=""CFAEE202""",NULL,NULL,Ad fee for order_id: CFAEE202,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,7.32,0.00,0.00,0.00,0.00,0.00,7.32,12784440499,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:45:08,2025-03-12,18:45:08,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,d5a02e9a-e817-3001-9b65-aa97cfaee202,"=""CFAEE202""",NULL,NULL,"Order Received Time: 2025-03-12 17:27:16.039529000
Order Pickup Time: 2025-03-12 18:45:07.213000000",Delivered,USD,35.43,1.81,33.48,0.00,3.61,0.00,6.30,0.00,5.00,0.00,0.00,32.33,0.00,12785276123,468929103,0.00,30.12,0.00,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,-5.31,0.00,0.00,-0.99,0.00,0.00,0.00
23:39:51,2025-03-12,19:39:51,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,49b04e9b-e8cb-3001-9c1f-8e6e2460bbb6,"=""2460BBB6""",NULL,NULL,Ad fee for order_id: 2460BBB6,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.89,0.00,0.00,0.00,0.00,0.00,4.89,12785984251,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:57:32,2025-03-12,19:57:32,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,49b04e9b-e8cb-3001-9c1f-8e6e2460bbb6,"=""2460BBB6""",NULL,NULL,"Order Received Time: 2025-03-12 19:39:39.788193000
Order Pickup Time: 2025-03-12 19:57:32.000000000",Delivered,USD,15.99,0.82,0.00,0.00,1.63,0.00,3.39,0.00,3.00,0.00,0.00,14.79,0.00,12786222333,468929103,0.00,13.59,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,-2.40,0.00,0.00,-0.99,0.00,0.00,0.00
00:57:34,2025-03-13,20:57:34,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,98e21ba6-400f-3001-9c45-ab16c183cb74,"=""C183CB74""",NULL,NULL,Ad fee for order_id: C183CB74,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,9.00,12787035121,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:03:52,2025-03-13,21:03:52,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,98e21ba6-400f-3001-9c45-ab16c183cb74,"=""C183CB74""",NULL,NULL,"Order Received Time: 2025-03-12 20:57:28.208230000
Order Pickup Time: 2025-03-12 21:03:52.000000000",Delivered,USD,29.98,1.62,0.00,0.00,4.05,0.00,3.99,0.00,3.50,0.00,0.00,30.05,0.00,12787118068,468929103,0.00,26.98,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,-3.00,0.00,0.00,-0.99,0.00,0.00,0.00
01:12:15,2025-03-13,21:12:15,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,74a8bd0e-c4e8-3001-a690-a9cc0df51bb0,"=""0DF51BB0""",NULL,NULL,Ad fee for order_id: 0DF51BB0,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,12787227586,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:05:33,2025-03-13,22:05:33,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,74a8bd0e-c4e8-3001-a690-a9cc0df51bb0,"=""0DF51BB0""",NULL,NULL,"Order Received Time: 2025-03-12 21:12:08.216692000
Order Pickup Time: 2025-03-12 22:05:32.000000000",Delivered,USD,19.98,1.20,0.00,0.00,3.00,0.00,0.00,0.00,5.00,0.00,0.00,26.17,0.00,12787861695,468929103,0.00,19.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:06:05,2025-03-13,22:06:05,2025-03-12,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,3b260416-94d7-3001-8475-c610030dfd60,"=""030DFD60""",NULL,NULL,"Order Received Time: 2025-03-12 21:04:59.813477000
Order Pickup Time: 2025-03-12 22:06:04.000000000",Delivered,USD,28.28,1.70,24.98,0.00,4.24,0.00,0.00,0.00,0.00,0.00,0.00,28.73,0.00,12787867688,468929103,0.00,28.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:10:40,2025-03-13,19:10:40,2025-03-13,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,892973ce-3ca8-3001-b04c-ab90d4678023,"=""D4678023""",NULL,NULL,Ad fee for order_id: D4678023,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.78,0.00,0.00,0.00,0.00,0.00,4.78,12795273677,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:48:30,2025-03-13,19:48:30,2025-03-13,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,00360a2e-97f8-3001-babf-d5f675937a1f,"=""75937A1F""",NULL,NULL,Ad fee for order_id: 75937A1F,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.57,0.00,0.00,0.00,0.00,0.00,4.57,12795798882,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:21:48,2025-03-14,20:21:48,2025-03-13,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,892973ce-3ca8-3001-b04c-ab90d4678023,"=""D4678023""",NULL,NULL,"Order Received Time: 2025-03-13 19:10:33.770659000
Order Pickup Time: 2025-03-13 20:21:47.000000000",Delivered,USD,33.97,1.74,0.00,0.00,3.46,0.00,6.09,0.00,3.50,0.00,0.00,29.66,0.00,12796269237,468929103,0.00,28.87,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,-5.10,0.00,0.00,-0.99,0.00,0.00,0.00
00:44:17,2025-03-14,20:44:17,2025-03-13,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,a31cfd4b-f81e-3001-8640-a0a844d5e80a,"=""44D5E80A""",NULL,NULL,Ad fee for order_id: 44D5E80A,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.92,0.00,0.00,0.00,0.00,0.00,3.92,12796587610,468929103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:55:00,2025-03-14,20:55:00,2025-03-13,2025-03-17 12:16:19.274789000,2025-03-17,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,00360a2e-97f8-3001-babf-d5f675937a1f,"=""75937A1F""",NULL,NULL,"Order Received Time: 2025-03-13 19:48:26.148890000
Order Pickup Time: 2025-03-13 20:55:00.329000000",Delivered,USD,20.49,1.23,0.00,0.00,2.46,0.00,0.00,0.00,1.00,0.00,0.00,20.26,0.00,12796734772,468929103,0.00,20.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
