,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
3235,2025-02-28,19.47,pos,2025,2025-02,February,4,Friday,2025-02-25
3236,2025-02-28,83.68,pos,2025,2025-02,February,4,Friday,2025-02-25
3237,2025-02-28,37.66,pos,2025,2025-02,February,4,Friday,2025-02-25
3238,2025-02-28,33.72,pos,2025,2025-02,February,4,Friday,2025-02-25
3239,2025-02-28,15.09,pos,2025,2025-02,February,4,Friday,2025-02-25
3240,2025-02-28,30.73,pos,2025,2025-02,February,4,Friday,2025-02-25
3241,2025-02-28,10.59,pos,2025,2025-02,February,4,Friday,2025-02-25
3242,2025-02-28,31.66,pos,2025,2025-02,February,4,Friday,2025-02-25
3243,2025-02-28,50.37,pos,2025,2025-02,February,4,Friday,2025-02-25
3244,2025-02-28,14.83,pos,2025,2025-02,February,4,Friday,2025-02-25
3245,2025-02-28,42.38,pos,2025,2025-02,February,4,Friday,2025-02-25
3246,2025-02-28,23.32,pos,2025,2025-02,February,4,Friday,2025-02-25
3247,2025-02-28,53.77,pos,2025,2025-02,February,4,Friday,2025-02-25
3248,2025-02-28,9.53,pos,2025,2025-02,February,4,Friday,2025-02-25
3249,2025-02-28,22.44,pos,2025,2025-02,February,4,Friday,2025-02-25
3250,2025-02-28,30.72,pos,2025,2025-02,February,4,Friday,2025-02-25
3251,2025-02-28,26.49,pos,2025,2025-02,February,4,Friday,2025-02-25
3252,2025-02-28,12.71,pos,2025,2025-02,February,4,Friday,2025-02-25
3253,2025-02-28,16.77,pos,2025,2025-02,February,4,Friday,2025-02-25
3254,2025-02-28,34.49,pos,2025,2025-02,February,4,Friday,2025-02-25
3255,2025-02-28,18.01,pos,2025,2025-02,February,4,Friday,2025-02-25
3256,2025-02-28,27.54,pos,2025,2025-02,February,4,Friday,2025-02-25
3257,2025-02-28,24.36,pos,2025,2025-02,February,4,Friday,2025-02-25
3258,2025-02-28,18.66,pos,2025,2025-02,February,4,Friday,2025-02-25
3259,2025-02-28,16.95,pos,2025,2025-02,February,4,Friday,2025-02-25
3260,2025-02-28,29.56,pos,2025,2025-02,February,4,Friday,2025-02-25
3261,2025-02-28,25.06,pos,2025,2025-02,February,4,Friday,2025-02-25
3262,2025-02-28,17.82,pos,2025,2025-02,February,4,Friday,2025-02-25
3263,2025-02-28,32.64,pos,2025,2025-02,February,4,Friday,2025-02-25
3264,2025-02-28,34.25,pos,2025,2025-02,February,4,Friday,2025-02-25
3265,2025-02-28,24.12,pos,2025,2025-02,February,4,Friday,2025-02-25
3266,2025-02-28,34.78,pos,2025,2025-02,February,4,Friday,2025-02-25
3267,2025-02-28,19.06,pos,2025,2025-02,February,4,Friday,2025-02-25
3268,2025-02-28,31.12,pos,2025,2025-02,February,4,Friday,2025-02-25
3269,2025-02-28,19.09,pos,2025,2025-02,February,4,Friday,2025-02-25
3270,2025-02-28,26.4,pos,2025,2025-02,February,4,Friday,2025-02-25
3271,2025-02-28,13.77,pos,2025,2025-02,February,4,Friday,2025-02-25
3272,2025-02-28,43.13,pos,2025,2025-02,February,4,Friday,2025-02-25
3273,2025-02-28,17.71,pos,2025,2025-02,February,4,Friday,2025-02-25
3274,2025-02-28,53.63,pos,2025,2025-02,February,4,Friday,2025-02-25
3275,2025-02-28,13.5,pos,2025,2025-02,February,4,Friday,2025-02-25
3276,2025-02-28,39.02,pos,2025,2025-02,February,4,Friday,2025-02-25
3277,2025-02-28,28.8,pos,2025,2025-02,February,4,Friday,2025-02-25
3278,2025-02-28,22.24,pos,2025,2025-02,February,4,Friday,2025-02-25
3279,2025-02-28,30.54,pos,2025,2025-02,February,4,Friday,2025-02-25
3280,2025-02-28,38.39,pos,2025,2025-02,February,4,Friday,2025-02-25
3281,2025-02-27,28.31,pos,2025,2025-02,February,3,Thursday,2025-02-25
3282,2025-02-27,17.83,pos,2025,2025-02,February,3,Thursday,2025-02-25
3283,2025-02-27,36.21,pos,2025,2025-02,February,3,Thursday,2025-02-25
3284,2025-02-27,22.95,pos,2025,2025-02,February,3,Thursday,2025-02-25
3285,2025-02-27,33.73,pos,2025,2025-02,February,3,Thursday,2025-02-25
3286,2025-02-27,31.98,pos,2025,2025-02,February,3,Thursday,2025-02-25
3287,2025-02-27,36.02,pos,2025,2025-02,February,3,Thursday,2025-02-25
3288,2025-02-27,30.86,pos,2025,2025-02,February,3,Thursday,2025-02-25
3289,2025-02-27,19.95,pos,2025,2025-02,February,3,Thursday,2025-02-25
3290,2025-02-27,44.48,pos,2025,2025-02,February,3,Thursday,2025-02-25
3291,2025-02-27,21.89,pos,2025,2025-02,February,3,Thursday,2025-02-25
3292,2025-02-27,47.67,pos,2025,2025-02,February,3,Thursday,2025-02-25
3293,2025-02-27,61.97,pos,2025,2025-02,February,3,Thursday,2025-02-25
3294,2025-02-27,46.14,pos,2025,2025-02,February,3,Thursday,2025-02-25
3295,2025-02-27,78.37,pos,2025,2025-02,February,3,Thursday,2025-02-25
3296,2025-02-27,27.24,pos,2025,2025-02,February,3,Thursday,2025-02-25
3297,2025-02-27,21.18,pos,2025,2025-02,February,3,Thursday,2025-02-25
3298,2025-02-27,29.47,pos,2025,2025-02,February,3,Thursday,2025-02-25
3299,2025-02-27,10.79,pos,2025,2025-02,February,3,Thursday,2025-02-25
3300,2025-02-27,8.46,pos,2025,2025-02,February,3,Thursday,2025-02-25
3301,2025-02-27,39.84,pos,2025,2025-02,February,3,Thursday,2025-02-25
3302,2025-02-27,16.09,pos,2025,2025-02,February,3,Thursday,2025-02-25
3303,2025-02-27,21.71,pos,2025,2025-02,February,3,Thursday,2025-02-25
3304,2025-02-27,18.65,pos,2025,2025-02,February,3,Thursday,2025-02-25
3305,2025-02-27,22.07,pos,2025,2025-02,February,3,Thursday,2025-02-25
3306,2025-02-27,14.85,pos,2025,2025-02,February,3,Thursday,2025-02-25
3307,2025-02-27,52.78,pos,2025,2025-02,February,3,Thursday,2025-02-25
3308,2025-02-27,12.18,pos,2025,2025-02,February,3,Thursday,2025-02-25
3309,2025-02-27,14.83,pos,2025,2025-02,February,3,Thursday,2025-02-25
3310,2025-02-27,12.71,pos,2025,2025-02,February,3,Thursday,2025-02-25
3311,2025-02-27,13.77,pos,2025,2025-02,February,3,Thursday,2025-02-25
3312,2025-02-27,30.81,pos,2025,2025-02,February,3,Thursday,2025-02-25
3313,2025-02-27,11.65,pos,2025,2025-02,February,3,Thursday,2025-02-25
3314,2025-02-27,16.95,pos,2025,2025-02,February,3,Thursday,2025-02-25
3315,2025-02-27,29.66,pos,2025,2025-02,February,3,Thursday,2025-02-25
3316,2025-02-27,18.01,pos,2025,2025-02,February,3,Thursday,2025-02-25
3317,2025-02-27,18.0,pos,2025,2025-02,February,3,Thursday,2025-02-25
3318,2025-02-27,29.64,pos,2025,2025-02,February,3,Thursday,2025-02-25
3319,2025-02-27,19.33,pos,2025,2025-02,February,3,Thursday,2025-02-25
3320,2025-02-27,27.0,pos,2025,2025-02,February,3,Thursday,2025-02-25
3321,2025-02-27,44.01,pos,2025,2025-02,February,3,Thursday,2025-02-25
3322,2025-02-27,17.83,pos,2025,2025-02,February,3,Thursday,2025-02-25
3323,2025-02-27,19.06,pos,2025,2025-02,February,3,Thursday,2025-02-25
3324,2025-02-27,22.6,pos,2025,2025-02,February,3,Thursday,2025-02-25
3325,2025-02-27,11.65,pos,2025,2025-02,February,3,Thursday,2025-02-25
3326,2025-02-27,15.89,pos,2025,2025-02,February,3,Thursday,2025-02-25
3327,2025-02-26,29.13,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3328,2025-02-26,13.77,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3329,2025-02-26,27.94,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3330,2025-02-26,19.07,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3331,2025-02-26,27.54,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3332,2025-02-26,40.87,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3333,2025-02-26,32.67,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3334,2025-02-26,43.71,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3335,2025-02-26,10.59,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3336,2025-02-26,25.15,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3337,2025-02-26,13.77,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3338,2025-02-26,38.0,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3339,2025-02-26,22.91,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3340,2025-02-26,21.99,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3341,2025-02-26,43.24,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3342,2025-02-26,15.03,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3343,2025-02-26,15.03,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3344,2025-02-26,38.19,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3345,2025-02-26,31.26,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3346,2025-02-26,26.07,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3347,2025-02-26,34.43,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3348,2025-02-26,13.77,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3349,2025-02-26,24.41,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3350,2025-02-26,14.83,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3351,2025-02-26,33.9,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3352,2025-02-26,16.95,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3353,2025-02-26,55.99,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3354,2025-02-26,18.89,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3355,2025-02-26,19.07,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3356,2025-02-26,37.36,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3357,2025-02-26,22.24,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3358,2025-02-26,16.94,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3359,2025-02-26,18.77,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3360,2025-02-26,31.74,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3361,2025-02-26,14.82,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3362,2025-02-26,19.06,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3363,2025-02-26,35.84,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3364,2025-02-26,20.12,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3365,2025-02-26,25.76,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3366,2025-02-26,22.25,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3367,2025-02-26,41.13,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3368,2025-02-26,46.61,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3369,2025-02-26,30.72,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3370,2025-02-26,21.0,pos,2025,2025-02,February,2,Wednesday,2025-02-25
3371,2025-02-25,24.01,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3372,2025-02-25,21.0,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3373,2025-02-25,40.53,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3374,2025-02-25,64.89,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3375,2025-02-25,33.71,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3376,2025-02-25,36.8,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3377,2025-02-25,24.38,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3378,2025-02-25,24.37,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3379,2025-02-25,59.77,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3380,2025-02-25,13.77,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3381,2025-02-25,19.09,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3382,2025-02-25,32.67,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3383,2025-02-25,25.61,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3384,2025-02-25,18.83,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3385,2025-02-25,57.47,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3386,2025-02-25,30.54,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3387,2025-02-25,53.77,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3388,2025-02-25,34.79,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3389,2025-02-25,12.71,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3390,2025-02-25,17.48,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3391,2025-02-25,32.42,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3392,2025-02-25,18.89,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3393,2025-02-25,10.85,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3394,2025-02-25,37.07,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3395,2025-02-25,13.77,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3396,2025-02-25,19.09,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3397,2025-02-25,12.12,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3398,2025-02-25,12.18,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3399,2025-02-25,9.53,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3400,2025-02-25,45.56,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3401,2025-02-25,48.74,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3402,2025-02-25,19.07,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3403,2025-02-25,12.71,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3404,2025-02-25,30.13,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3405,2025-02-25,40.81,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3406,2025-02-25,39.02,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3407,2025-02-25,9.53,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3408,2025-02-25,12.71,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3409,2025-02-25,19.07,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3410,2025-02-25,17.99,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3411,2025-02-25,28.87,pos,2025,2025-02,February,1,Tuesday,2025-02-25
3412,2025-02-24,29.66,pos,2025,2025-02,February,0,Monday,2025-02-18
3413,2025-02-24,27.05,pos,2025,2025-02,February,0,Monday,2025-02-18
3414,2025-02-24,49.79,pos,2025,2025-02,February,0,Monday,2025-02-18
3415,2025-02-24,28.6,pos,2025,2025-02,February,0,Monday,2025-02-18
3416,2025-02-24,37.13,pos,2025,2025-02,February,0,Monday,2025-02-18
3417,2025-02-24,13.77,pos,2025,2025-02,February,0,Monday,2025-02-18
3418,2025-02-24,17.83,pos,2025,2025-02,February,0,Monday,2025-02-18
3419,2025-02-24,18.03,pos,2025,2025-02,February,0,Monday,2025-02-18
3420,2025-02-24,27.07,pos,2025,2025-02,February,0,Monday,2025-02-18
3421,2025-02-24,19.33,pos,2025,2025-02,February,0,Monday,2025-02-18
3422,2025-02-24,13.77,pos,2025,2025-02,February,0,Monday,2025-02-18
3423,2025-02-24,18.95,pos,2025,2025-02,February,0,Monday,2025-02-18
3424,2025-02-24,20.13,pos,2025,2025-02,February,0,Monday,2025-02-18
3425,2025-02-24,14.83,pos,2025,2025-02,February,0,Monday,2025-02-18
3426,2025-02-24,39.78,pos,2025,2025-02,February,0,Monday,2025-02-18
3427,2025-02-24,18.01,pos,2025,2025-02,February,0,Monday,2025-02-18
3428,2025-02-24,52.98,pos,2025,2025-02,February,0,Monday,2025-02-18
3429,2025-02-24,30.25,pos,2025,2025-02,February,0,Monday,2025-02-18
3430,2025-02-24,141.13,pos,2025,2025-02,February,0,Monday,2025-02-18
3431,2025-02-24,22.0,pos,2025,2025-02,February,0,Monday,2025-02-18
3432,2025-02-24,11.85,pos,2025,2025-02,February,0,Monday,2025-02-18
3433,2025-02-24,21.01,pos,2025,2025-02,February,0,Monday,2025-02-18
3434,2025-02-24,21.21,pos,2025,2025-02,February,0,Monday,2025-02-18
3435,2025-02-24,14.83,pos,2025,2025-02,February,0,Monday,2025-02-18
3436,2025-02-24,25.3,pos,2025,2025-02,February,0,Monday,2025-02-18
3437,2025-02-24,18.01,pos,2025,2025-02,February,0,Monday,2025-02-18
3438,2025-02-24,17.06,pos,2025,2025-02,February,0,Monday,2025-02-18
3439,2025-02-24,27.36,pos,2025,2025-02,February,0,Monday,2025-02-18
3440,2025-02-24,59.01,pos,2025,2025-02,February,0,Monday,2025-02-18
3441,2025-02-24,26.49,pos,2025,2025-02,February,0,Monday,2025-02-18
3442,2025-02-24,34.65,pos,2025,2025-02,February,0,Monday,2025-02-18
3443,2025-02-24,53.09,pos,2025,2025-02,February,0,Monday,2025-02-18
3444,2025-02-24,29.48,pos,2025,2025-02,February,0,Monday,2025-02-18
3445,2025-02-24,17.83,pos,2025,2025-02,February,0,Monday,2025-02-18
3446,2025-02-24,11.85,pos,2025,2025-02,February,0,Monday,2025-02-18
3447,2025-02-24,19.83,pos,2025,2025-02,February,0,Monday,2025-02-18
3448,2025-02-24,18.89,pos,2025,2025-02,February,0,Monday,2025-02-18
3449,2025-02-24,30.73,pos,2025,2025-02,February,0,Monday,2025-02-18
3450,2025-02-24,24.36,pos,2025,2025-02,February,0,Monday,2025-02-18
3451,2025-02-24,32.83,pos,2025,2025-02,February,0,Monday,2025-02-18
3452,2025-02-23,27.55,pos,2025,2025-02,February,6,Sunday,2025-02-18
3453,2025-02-23,30.95,pos,2025,2025-02,February,6,Sunday,2025-02-18
3454,2025-02-23,17.83,pos,2025,2025-02,February,6,Sunday,2025-02-18
3455,2025-02-23,33.73,pos,2025,2025-02,February,6,Sunday,2025-02-18
3456,2025-02-23,101.51,pos,2025,2025-02,February,6,Sunday,2025-02-18
3457,2025-02-23,81.84,pos,2025,2025-02,February,6,Sunday,2025-02-18
3458,2025-02-23,1.26,pos,2025,2025-02,February,6,Sunday,2025-02-18
3459,2025-02-23,10.85,pos,2025,2025-02,February,6,Sunday,2025-02-18
3460,2025-02-23,46.0,pos,2025,2025-02,February,6,Sunday,2025-02-18
3461,2025-02-23,15.03,pos,2025,2025-02,February,6,Sunday,2025-02-18
3462,2025-02-23,34.98,pos,2025,2025-02,February,6,Sunday,2025-02-18
3463,2025-02-23,12.71,pos,2025,2025-02,February,6,Sunday,2025-02-18
3464,2025-02-23,31.24,pos,2025,2025-02,February,6,Sunday,2025-02-18
3465,2025-02-23,22.07,pos,2025,2025-02,February,6,Sunday,2025-02-18
3466,2025-02-23,23.09,pos,2025,2025-02,February,6,Sunday,2025-02-18
3467,2025-02-23,14.83,pos,2025,2025-02,February,6,Sunday,2025-02-18
3468,2025-02-23,5.29,pos,2025,2025-02,February,6,Sunday,2025-02-18
3469,2025-02-23,35.53,pos,2025,2025-02,February,6,Sunday,2025-02-18
3470,2025-02-23,12.71,pos,2025,2025-02,February,6,Sunday,2025-02-18
3471,2025-02-23,24.95,pos,2025,2025-02,February,6,Sunday,2025-02-18
3472,2025-02-23,22.44,pos,2025,2025-02,February,6,Sunday,2025-02-18
3473,2025-02-23,37.78,pos,2025,2025-02,February,6,Sunday,2025-02-18
3474,2025-02-23,21.01,pos,2025,2025-02,February,6,Sunday,2025-02-18
3475,2025-02-23,13.59,pos,2025,2025-02,February,6,Sunday,2025-02-18
3476,2025-02-23,20.61,pos,2025,2025-02,February,6,Sunday,2025-02-18
3477,2025-02-23,43.29,pos,2025,2025-02,February,6,Sunday,2025-02-18
3478,2025-02-23,24.88,pos,2025,2025-02,February,6,Sunday,2025-02-18
3479,2025-02-23,13.77,pos,2025,2025-02,February,6,Sunday,2025-02-18
3480,2025-02-23,28.94,pos,2025,2025-02,February,6,Sunday,2025-02-18
3481,2025-02-23,21.97,pos,2025,2025-02,February,6,Sunday,2025-02-18
3482,2025-02-23,42.67,pos,2025,2025-02,February,6,Sunday,2025-02-18
3483,2025-02-23,14.18,pos,2025,2025-02,February,6,Sunday,2025-02-18
3484,2025-02-23,29.66,pos,2025,2025-02,February,6,Sunday,2025-02-18
3485,2025-02-23,13.77,pos,2025,2025-02,February,6,Sunday,2025-02-18
3486,2025-02-23,38.0,pos,2025,2025-02,February,6,Sunday,2025-02-18
3487,2025-02-22,14.83,pos,2025,2025-02,February,5,Saturday,2025-02-18
3488,2025-02-22,26.48,pos,2025,2025-02,February,5,Saturday,2025-02-18
3489,2025-02-22,28.06,pos,2025,2025-02,February,5,Saturday,2025-02-18
3490,2025-02-22,47.68,pos,2025,2025-02,February,5,Saturday,2025-02-18
3491,2025-02-22,36.02,pos,2025,2025-02,February,5,Saturday,2025-02-18
3492,2025-02-22,13.77,pos,2025,2025-02,February,5,Saturday,2025-02-18
3493,2025-02-22,10.59,pos,2025,2025-02,February,5,Saturday,2025-02-18
3494,2025-02-22,21.0,pos,2025,2025-02,February,5,Saturday,2025-02-18
3495,2025-02-22,44.49,pos,2025,2025-02,February,5,Saturday,2025-02-18
3496,2025-02-22,10.85,pos,2025,2025-02,February,5,Saturday,2025-02-18
3497,2025-02-22,21.89,pos,2025,2025-02,February,5,Saturday,2025-02-18
3498,2025-02-22,45.61,pos,2025,2025-02,February,5,Saturday,2025-02-18
3499,2025-02-22,45.2,pos,2025,2025-02,February,5,Saturday,2025-02-18
3500,2025-02-22,14.77,pos,2025,2025-02,February,5,Saturday,2025-02-18
3501,2025-02-22,13.44,pos,2025,2025-02,February,5,Saturday,2025-02-18
3502,2025-02-22,84.85,pos,2025,2025-02,February,5,Saturday,2025-02-18
3503,2025-02-22,17.83,pos,2025,2025-02,February,5,Saturday,2025-02-18
3504,2025-02-22,34.96,pos,2025,2025-02,February,5,Saturday,2025-02-18
3505,2025-02-22,17.83,pos,2025,2025-02,February,5,Saturday,2025-02-18
3506,2025-02-22,15.36,pos,2025,2025-02,February,5,Saturday,2025-02-18
3507,2025-02-22,19.95,pos,2025,2025-02,February,5,Saturday,2025-02-18
3508,2025-02-22,49.34,pos,2025,2025-02,February,5,Saturday,2025-02-18
3509,2025-02-22,22.77,pos,2025,2025-02,February,5,Saturday,2025-02-18
3510,2025-02-22,20.47,pos,2025,2025-02,February,5,Saturday,2025-02-18
3511,2025-02-22,49.88,pos,2025,2025-02,February,5,Saturday,2025-02-18
3512,2025-02-22,9.53,pos,2025,2025-02,February,5,Saturday,2025-02-18
3513,2025-02-22,25.24,pos,2025,2025-02,February,5,Saturday,2025-02-18
3514,2025-02-22,15.63,pos,2025,2025-02,February,5,Saturday,2025-02-18
3515,2025-02-22,26.48,pos,2025,2025-02,February,5,Saturday,2025-02-18
3516,2025-02-22,41.1,pos,2025,2025-02,February,5,Saturday,2025-02-18
3517,2025-02-22,46.96,pos,2025,2025-02,February,5,Saturday,2025-02-18
3518,2025-02-22,44.49,pos,2025,2025-02,February,5,Saturday,2025-02-18
3519,2025-02-22,10.79,pos,2025,2025-02,February,5,Saturday,2025-02-18
3520,2025-02-22,3.78,pos,2025,2025-02,February,5,Saturday,2025-02-18
3521,2025-02-22,24.01,pos,2025,2025-02,February,5,Saturday,2025-02-18
3522,2025-02-22,9.53,pos,2025,2025-02,February,5,Saturday,2025-02-18
3523,2025-02-22,2.32,pos,2025,2025-02,February,5,Saturday,2025-02-18
3524,2025-02-22,19.83,pos,2025,2025-02,February,5,Saturday,2025-02-18
3525,2025-02-22,10.85,pos,2025,2025-02,February,5,Saturday,2025-02-18
3526,2025-02-22,38.12,pos,2025,2025-02,February,5,Saturday,2025-02-18
3527,2025-02-22,27.53,pos,2025,2025-02,February,5,Saturday,2025-02-18
3528,2025-02-22,18.01,pos,2025,2025-02,February,5,Saturday,2025-02-18
3529,2025-02-22,21.18,pos,2025,2025-02,February,5,Saturday,2025-02-18
3530,2025-02-22,24.36,pos,2025,2025-02,February,5,Saturday,2025-02-18
3531,2025-02-22,47.92,pos,2025,2025-02,February,5,Saturday,2025-02-18
3532,2025-02-22,42.37,pos,2025,2025-02,February,5,Saturday,2025-02-18
3533,2025-02-22,41.31,pos,2025,2025-02,February,5,Saturday,2025-02-18
3534,2025-02-22,31.8,pos,2025,2025-02,February,5,Saturday,2025-02-18
3535,2025-02-22,15.62,pos,2025,2025-02,February,5,Saturday,2025-02-18
3536,2025-02-22,50.38,pos,2025,2025-02,February,5,Saturday,2025-02-18
3537,2025-02-22,16.95,pos,2025,2025-02,February,5,Saturday,2025-02-18
3538,2025-02-22,54.03,pos,2025,2025-02,February,5,Saturday,2025-02-18
3539,2025-02-22,19.82,pos,2025,2025-02,February,5,Saturday,2025-02-18
3540,2025-02-22,14.83,pos,2025,2025-02,February,5,Saturday,2025-02-18
3541,2025-02-22,17.83,pos,2025,2025-02,February,5,Saturday,2025-02-18
3542,2025-02-22,36.15,pos,2025,2025-02,February,5,Saturday,2025-02-18
3543,2025-02-22,36.63,pos,2025,2025-02,February,5,Saturday,2025-02-18
3544,2025-02-22,15.77,pos,2025,2025-02,February,5,Saturday,2025-02-18
3545,2025-02-22,13.77,pos,2025,2025-02,February,5,Saturday,2025-02-18
3546,2025-02-21,57.29,pos,2025,2025-02,February,4,Friday,2025-02-18
3547,2025-02-21,9.53,pos,2025,2025-02,February,4,Friday,2025-02-18
3548,2025-02-21,15.89,pos,2025,2025-02,February,4,Friday,2025-02-18
3549,2025-02-21,59.46,pos,2025,2025-02,February,4,Friday,2025-02-18
3550,2025-02-21,17.83,pos,2025,2025-02,February,4,Friday,2025-02-18
3551,2025-02-21,36.02,pos,2025,2025-02,February,4,Friday,2025-02-18
3552,2025-02-21,26.19,pos,2025,2025-02,February,4,Friday,2025-02-18
3553,2025-02-21,11.65,pos,2025,2025-02,February,4,Friday,2025-02-18
3554,2025-02-21,28.87,pos,2025,2025-02,February,4,Friday,2025-02-18
3555,2025-02-21,31.3,pos,2025,2025-02,February,4,Friday,2025-02-18
3556,2025-02-21,20.09,pos,2025,2025-02,February,4,Friday,2025-02-18
3557,2025-02-21,28.41,pos,2025,2025-02,February,4,Friday,2025-02-18
3558,2025-02-21,39.27,pos,2025,2025-02,February,4,Friday,2025-02-18
3559,2025-02-21,37.42,pos,2025,2025-02,February,4,Friday,2025-02-18
3560,2025-02-21,24.36,pos,2025,2025-02,February,4,Friday,2025-02-18
3561,2025-02-21,18.0,pos,2025,2025-02,February,4,Friday,2025-02-18
3562,2025-02-21,16.97,pos,2025,2025-02,February,4,Friday,2025-02-18
3563,2025-02-21,29.49,pos,2025,2025-02,February,4,Friday,2025-02-18
3564,2025-02-21,20.99,pos,2025,2025-02,February,4,Friday,2025-02-18
3565,2025-02-21,20.13,pos,2025,2025-02,February,4,Friday,2025-02-18
3566,2025-02-21,23.31,pos,2025,2025-02,February,4,Friday,2025-02-18
3567,2025-02-21,29.65,pos,2025,2025-02,February,4,Friday,2025-02-18
3568,2025-02-21,13.77,pos,2025,2025-02,February,4,Friday,2025-02-18
3569,2025-02-21,29.49,pos,2025,2025-02,February,4,Friday,2025-02-18
3570,2025-02-21,20.99,pos,2025,2025-02,February,4,Friday,2025-02-18
3571,2025-02-21,16.95,pos,2025,2025-02,February,4,Friday,2025-02-18
3572,2025-02-21,31.42,pos,2025,2025-02,February,4,Friday,2025-02-18
3573,2025-02-21,40.26,pos,2025,2025-02,February,4,Friday,2025-02-18
3574,2025-02-21,23.13,pos,2025,2025-02,February,4,Friday,2025-02-18
3575,2025-02-21,52.78,pos,2025,2025-02,February,4,Friday,2025-02-18
